freq,s_adj,age,unit,sex,geo\TIME_PERIOD	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 	2024-10 	2024-11 	2024-12 	2025-01 	2025-02 	2025-03 	2025-04 	2025-05 
M,SA,TOTAL,PC_ACT,T,IS	3.6 	3.6 	3.5 	3.4 	3.3 	3.3 	3.3 	3.3 	3.4 	3.5 	3.6 	3.7 	3.8 	3.8 	3.8 	3.8 	: 
M,SA,TOTAL,PC_ACT,T,IT	7.1 	7.3 	6.9 	6.7 	6.8 	6.8 	6.4 	6.2 	6.2 	6.0 	6.0 	6.3 	6.3 	5.9 	6.1 	5.9 	: 
M,SA,TOTAL,PC_ACT,T,JP	2.5 	2.6 	2.6 	2.6 	2.6 	2.5 	2.6 	2.5 	2.4 	2.5 	2.5 	2.5 	2.5 	2.4 	2.5 	2.5 	: 
M,SA,TOTAL,PC_ACT,T,LT	7.4 	7.4 	7.3 	7.3 	7.2 	7.1 	7.5 	7.5 	7.2 	6.9 	6.5 	6.4 	6.5 	6.4 	6.3 	6.3 	: 
M,SA,TOTAL,PC_ACT,T,LU	5.9 	6.0 	6.0 	6.1 	6.3 	6.3 	6.4 	6.5 	6.5 	6.6 	6.6 	6.5 	6.6 	6.7 	6.6 	6.6 	: 
M,SA,TOTAL,PC_ACT,T,LV	6.9 	6.9 	6.9 	6.9 	6.9 	6.9 	6.8 	6.9 	6.8 	6.9 	7.0 	7.2 	7.6 	7.9 	7.8 	7.7 	: 
M,SA,TOTAL,PC_ACT,T,MT	3.4 	3.4 	3.4 	3.3 	3.2 	3.0 	3.0 	3.0 	3.0 	2.9 	2.9 	3.0 	2.9 	2.8 	2.8 	2.7 	: 
M,SA,TOTAL,PC_ACT,T,NL	3.6 	3.7 	3.6 	3.7 	3.6 	3.6 	3.6 	3.7 	3.7 	3.7 	3.7 	3.7 	3.8 	3.8 	3.9 	3.8 	: 
M,SA,TOTAL,PC_ACT,T,NO	4.5 	3.6 	3.9 	4.3 	4.0 	4.1 	3.8 	4.0 	4.0 	4.0 	3.7 	4.2 	3.7 	4.0 	4.4 	4.3 	: 
M,SA,TOTAL,PC_ACT,T,PL	2.9 	2.9 	2.8 	2.8 	2.8 	2.9 	3.0 	3.0 	3.0 	2.9 	2.8 	2.9 	3.0 	3.1 	3.2 	3.3 	: 
M,SA,TOTAL,PC_ACT,T,PT	6.5 	6.6 	6.5 	6.4 	6.4 	6.3 	6.3 	6.3 	6.5 	6.6 	6.6 	6.5 	6.4 	6.4 	6.4 	6.3 	: 
M,SA,TOTAL,PC_ACT,T,RO	5.4 	5.2 	5.2 	5.2 	5.3 	5.2 	5.7 	5.7 	5.7 	5.7 	5.6 	5.7 	5.9 	6.0 	6.0 	5.7 	: 
M,SA,TOTAL,PC_ACT,T,SE	7.8 	8.0 	8.7 	8.5 	8.2 	8.3 	8.6 	8.3 	8.7 	8.4 	8.4 	8.5 	9.6 	8.8 	8.1 	8.5 	: 
M,SA,TOTAL,PC_ACT,T,SI	3.4 	3.4 	3.3 	3.3 	3.5 	3.7 	4.0 	4.1 	4.1 	3.9 	3.7 	3.7 	3.9 	3.9 	4.0 	4.0 	: 
M,SA,TOTAL,PC_ACT,T,SK	5.6 	5.5 	5.5 	5.5 	5.4 	5.4 	5.3 	5.3 	5.2 	5.2 	5.2 	5.2 	5.2 	5.2 	5.3 	5.3 	: 
M,SA,TOTAL,PC_ACT,T,TR	9.1 	8.6 	8.7 	8.7 	8.4 	9.2 	8.9 	8.6 	8.7 	8.8 	8.5 	8.4 	8.4 	8.2 	7.9 	: 	: 
M,SA,TOTAL,PC_ACT,T,US	3.7 	3.9 	3.9 	3.9 	4.0 	4.1 	4.2 	4.2 	4.1 	4.1 	4.2 	4.1 	4.0 	4.1 	4.2 	4.2 	: 
M,SA,TOTAL,THS_PER,F,AT	100 	96 	109 	109 	98 	106 	97 	103 	115 	128 	95 	111 	120 	114 	120 	128 	: 
M,SA,TOTAL,THS_PER,F,BA	93 	93 	92 	92 	91 	92 	92 	93 	92 	92 	91 	91 	90 	91 	91 	: 	: 
M,SA,TOTAL,THS_PER,F,BE	128 	125 	125 	127 	131 	129 	129 	129 	133 	137 	140 	142 	138 	140 	139 	141 	: 
M,SA,TOTAL,THS_PER,F,BG	66 	66 	63 	58 	55 	55 	56 	55 	53 	51 	48 	47 	48 	48 	47 	45 	: 
M,SA,TOTAL,THS_PER,F,CH	101 	102 	103 	106 	108 	110 	112 	115 	115 	115 	115 	113 	107 	105 	108 	: 	: 
M,SA,TOTAL,THS_PER,F,CY	13 	13 	13 	14 	13 	13 	13 	12 	12 	12 	12 	13 	13 	12 	11 	10 	: 
M,SA,TOTAL,THS_PER,F,CZ	85 	73 	83 	76 	71 	72 	72 	75 	78 	66 	88 	76 	63 	85 	78 	75 	: 
M,SA,TOTAL,THS_PER,F,DE	607 	615 	625 	635 	645 	653 	658 	661 	663 	665 	669 	673 	677 	681 	681 	679 	: 
M,SA,TOTAL,THS_PER,F,DK	93 	90 	90 	92 	106 	106 	102 	97 	109 	105 	107 	111 	107 	99 	108 	107 	: 
M,SA,TOTAL,THS_PER,F,EA20	5465 	5479 	5480 	5436 	5436 	5373 	5266 	5219 	5227 	5191 	5156 	5229 	5293 	5312 	5316 	5228 	: 
M,SA,TOTAL,THS_PER,F,EE	29 	29 	31 	31 	29 	28 	29 	29 	30 	27 	27 	27 	28 	31 	29 	29 	: 
M,SA,TOTAL,THS_PER,F,EL	298 	306 	304 	294 	289 	226 	263 	240 	250 	253 	258 	239 	236 	234 	240 	227 	: 
M,SA,TOTAL,THS_PER,F,ES	1523 	1506 	1494 	1501 	1501 	1488 	1472 	1444 	1420 	1395 	1385 	1395 	1406 	1416 	1429 	1418 	: 
M,SA,TOTAL,THS_PER,F,EU27_2020	6466 	6446 	6471 	6387 	6402 	6351 	6269 	6232 	6273 	6200 	6177 	6242 	6345 	6370 	6366 	6260 	: 
M,SA,TOTAL,THS_PER,F,FI	96 	97 	103 	98 	100 	102 	94 	107 	106 	108 	122 	112 	111 	121 	119 	110 	: 
M,SA,TOTAL,THS_PER,F,FR	1107 	1091 	1097 	1116 	1138 	1142 	1115 	1087 	1085 	1077 	1081 	1087 	1111 	1139 	1132 	1080 	: 
M,SA,TOTAL,THS_PER,F,HR	50 	48 	47 	45 	44 	43 	42 	41 	40 	39 	38 	38 	37 	37 	37 	36 	: 
M,SA,TOTAL,THS_PER,F,HU	98 	97 	97 	98 	100 	99 	98 	99 	102 	104 	105 	101 	96 	99 	95 	98 	: 
M,SA,TOTAL,THS_PER,F,IE	62 	56 	58 	60 	60 	60 	65 	58 	57 	55 	54 	57 	61 	61 	63 	58 	58 
M,SA,TOTAL,THS_PER,F,IS	3 	3 	3 	3 	3 	3 	3 	3 	4 	4 	4 	4 	4 	4 	4 	4 	: 
M,SA,TOTAL,THS_PER,F,IT	884 	916 	900 	848 	845 	848 	751 	759 	756 	733 	719 	784 	795 	761 	745 	742 	: 
M,SA,TOTAL,THS_PER,F,JP	730 	790 	790 	760 	740 	770 	800 	750 	680 	700 	770 	780 	730 	720 	710 	740 	: 
M,SA,TOTAL,THS_PER,F,LT	54 	55 	54 	51 	48 	48 	50 	50 	49 	46 	44 	43 	42 	41 	39 	40 	: 
M,SA,TOTAL,THS_PER,F,LU	9 	9 	9 	10 	10 	10 	10 	10 	10 	11 	11 	11 	11 	11 	11 	11 	: 
M,SA,TOTAL,THS_PER,F,LV	30 	30 	29 	28 	28 	27 	26 	26 	25 	26 	26 	28 	30 	32 	34 	35 	: 
M,SA,TOTAL,THS_PER,F,MT	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	: 
M,SA,TOTAL,THS_PER,F,NL	181 	187 	181 	183 	179 	182 	186 	188 	190 	189 	189 	188 	191 	194 	196 	193 	: 
M,SA,TOTAL,THS_PER,F,NO	60 	47 	52 	57 	54 	54 	52 	54 	55 	55 	51 	57 	51 	56 	60 	59 	: 
M,SA,TOTAL,THS_PER,F,PL	258 	254 	244 	231 	233 	246 	269 	278 	276 	260 	251 	251 	261 	272 	279 	281 	: 
M,SA,TOTAL,THS_PER,F,PT	193 	199 	200 	189 	180 	168 	168 	174 	185 	189 	186 	182 	185 	190 	191 	191 	: 
M,SA,TOTAL,THS_PER,F,RO	190 	177 	175 	165 	177 	167 	178 	175 	177 	187 	187 	186 	204 	211 	215 	189 	: 
M,SA,TOTAL,THS_PER,F,SE	211 	210 	240 	231 	225 	234 	228 	233 	251 	236 	235 	241 	274 	245 	230 	236 	: 
M,SA,TOTAL,THS_PER,F,SI	18 	18 	18 	17 	17 	18 	19 	20 	20 	20 	20 	20 	20 	20 	21 	21 	: 
M,SA,TOTAL,THS_PER,F,SK	78 	79 	79 	78 	78 	77 	77 	77 	76 	76 	76 	76 	75 	75 	75 	76 	: 
M,SA,TOTAL,THS_PER,F,TR	1393 	1401 	1492 	1397 	1393 	1516 	1515 	1409 	1494 	1501 	1415 	1384 	1449 	1314 	1271 	: 	: 
M,SA,TOTAL,THS_PER,F,US	2661 	3074 	3082 	2961 	2917 	3181 	3254 	3232 	3091 	3206 	3295 	3233 	3184 	3303 	3270 	3180 	: 
M,SA,TOTAL,THS_PER,M,AT	134 	126 	124 	129 	143 	142 	146 	149 	149 	139 	145 	142 	141 	137 	138 	138 	: 
M,SA,TOTAL,THS_PER,M,BA	91 	91 	90 	88 	86 	86 	86 	86 	85 	85 	85 	85 	86 	86 	86 	: 	: 
M,SA,TOTAL,THS_PER,M,BE	175 	179 	177 	171 	167 	166 	168 	171 	174 	176 	179 	187 	191 	199 	204 	209 	: 
M,SA,TOTAL,THS_PER,M,BG	76 	78 	77 	72 	68 	67 	67 	67 	69 	73 	72 	69 	62 	58 	56 	57 	: 
M,SA,TOTAL,THS_PER,M,CH	104 	103 	103 	104 	107 	111 	117 	121 	120 	118 	118 	118 	120 	121 	123 	: 	: 
M,SA,TOTAL,THS_PER,M,CY	14 	13 	13 	12 	11 	12 	12 	12 	12 	12 	11 	12 	11 	11 	10 	8 	: 
M,SA,TOTAL,THS_PER,M,CZ	70 	63 	66 	67 	71 	66 	67 	62 	67 	68 	58 	62 	67 	61 	61 	68 	: 
M,SA,TOTAL,THS_PER,M,DE	803 	811 	823 	837 	851 	860 	863 	860 	855 	852 	854 	864 	878 	891 	897 	896 	: 
M,SA,TOTAL,THS_PER,M,DK	100 	102 	97 	99 	93 	98 	94 	101 	109 	89 	113 	122 	115 	83 	121 	122 	: 
M,SA,TOTAL,THS_PER,M,EA20	5716 	5706 	5569 	5588 	5616 	5659 	5698 	5620 	5593 	5509 	5463 	5493 	5521 	5486 	5572 	5452 	: 
M,SA,TOTAL,THS_PER,M,EE	28 	30 	28 	27 	29 	28 	29 	27 	29 	29 	28 	32 	31 	34 	33 	33 	: 
M,SA,TOTAL,THS_PER,M,EL	261 	253 	213 	226 	206 	194 	195 	205 	204 	208 	189 	193 	188 	166 	178 	164 	: 
M,SA,TOTAL,THS_PER,M,ES	1365 	1360 	1345 	1326 	1323 	1323 	1330 	1315 	1292 	1261 	1248 	1248 	1251 	1256 	1269 	1268 	: 
M,SA,TOTAL,THS_PER,M,EU27_2020	6844 	6824 	6704 	6732 	6733 	6783 	6861 	6760 	6745 	6623 	6582 	6640 	6708 	6623 	6723 	6642 	: 
M,SA,TOTAL,THS_PER,M,FI	124 	122 	136 	138 	135 	138 	151 	129 	140 	145 	130 	134 	145 	141 	152 	150 	: 
M,SA,TOTAL,THS_PER,M,FR	1221 	1199 	1192 	1175 	1193 	1216 	1230 	1236 	1234 	1208 	1196 	1179 	1176 	1201 	1195 	1150 	: 
M,SA,TOTAL,THS_PER,M,HR	47 	47 	47 	47 	47 	47 	47 	47 	47 	46 	46 	46 	45 	45 	45 	43 	: 
M,SA,TOTAL,THS_PER,M,HU	114 	113 	114 	115 	114 	114 	115 	117 	119 	118 	118 	114 	113 	112 	110 	115 	: 
M,SA,TOTAL,THS_PER,M,IE	62 	59 	61 	65 	66 	66 	67 	61 	63 	66 	68 	72 	70 	68 	66 	61 	60 
M,SA,TOTAL,THS_PER,M,IS	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	: 
M,SA,TOTAL,THS_PER,M,IT	925 	950 	861 	876 	881 	893 	885 	839 	824 	803 	810 	827 	823 	765 	817 	772 	: 
M,SA,TOTAL,THS_PER,M,JP	990 	1010 	1010 	1050 	1070 	1000 	1030 	970 	1010 	1030 	960 	940 	1010 	960 	1010 	1020 	: 
M,SA,TOTAL,THS_PER,M,LT	62 	61 	61 	62 	63 	65 	67 	67 	65 	61 	58 	56 	60 	60 	59 	58 	: 
M,SA,TOTAL,THS_PER,M,LU	11 	11 	11 	11 	12 	12 	12 	12 	12 	12 	12 	12 	12 	13 	13 	13 	: 
M,SA,TOTAL,THS_PER,M,LV	36 	36 	36 	37 	38 	38 	38 	39 	39 	39 	39 	40 	42 	42 	41 	39 	: 
M,SA,TOTAL,THS_PER,M,MT	7 	7 	7 	7 	7 	6 	6 	6 	6 	6 	6 	6 	6 	6 	5 	5 	: 
M,SA,TOTAL,THS_PER,M,NL	186 	191 	190 	192 	188 	188 	185 	186 	187 	187 	184 	185 	194 	198 	199 	194 	: 
M,SA,TOTAL,THS_PER,M,NO	74 	59 	65 	72 	68 	68 	64 	67 	68 	68 	62 	69 	62 	67 	73 	72 	: 
M,SA,TOTAL,THS_PER,M,PL	266 	257 	257 	265 	269 	269 	265 	261 	254 	247 	248 	254 	269 	282 	291 	297 	: 
M,SA,TOTAL,THS_PER,M,PT	162 	160 	153 	158 	164 	172 	174 	168 	170 	172 	174 	172 	170 	166 	162 	158 	: 
M,SA,TOTAL,THS_PER,M,RO	265 	260 	264 	266 	264 	267 	291 	290 	288 	277 	269 	277 	277 	278 	276 	278 	: 
M,SA,TOTAL,THS_PER,M,SE	236 	245 	262 	260 	238 	242 	265 	242 	246 	242 	241 	249 	283 	262 	235 	253 	: 
M,SA,TOTAL,THS_PER,M,SI	18 	17 	17 	18 	19 	21 	22 	23 	22 	20 	18 	17 	20 	21 	21 	20 	: 
M,SA,TOTAL,THS_PER,M,SK	76 	75 	74 	73 	72 	71 	70 	69 	69 	68 	68 	69 	69 	70 	70 	71 	: 
M,SA,TOTAL,THS_PER,M,TR	1807 	1678 	1619 	1690 	1657 	1754 	1645 	1656 	1601 	1646 	1633 	1622 	1524 	1558 	1536 	: 	: 
M,SA,TOTAL,THS_PER,M,US	3552 	3487 	3352 	3499 	3713 	3638 	3843 	3830 	3697 	3794 	3885 	3697 	3714 	3823 	3790 	3996 	: 
M,SA,TOTAL,THS_PER,T,AT	234 	222 	233 	237 	241 	248 	244 	251 	264 	267 	240 	253 	261 	251 	258 	266 	: 
M,SA,TOTAL,THS_PER,T,BA	184 	183 	182 	179 	177 	178 	178 	179 	178 	177 	176 	176 	176 	177 	177 	: 	: 
M,SA,TOTAL,THS_PER,T,BE	303 	304 	302 	299 	298 	295 	297 	300 	307 	313 	319 	328 	329 	339 	343 	349 	: 
M,SA,TOTAL,THS_PER,T,BG	142 	144 	140 	130 	123 	122 	122 	122 	122 	124 	121 	116 	110 	106 	103 	102 	: 
M,SA,TOTAL,THS_PER,T,CH	205 	205 	206 	210 	215 	221 	230 	236 	236 	232 	233 	232 	227 	226 	231 	: 	: 
M,SA,TOTAL,THS_PER,T,CY	26 	26 	26 	26 	25 	25 	25 	24 	24 	24 	24 	24 	24 	23 	21 	19 	: 
M,SA,TOTAL,THS_PER,T,CZ	155 	136 	149 	143 	141 	137 	139 	137 	145 	134 	146 	138 	130 	146 	139 	143 	: 
M,SA,TOTAL,THS_PER,T,DE	1410 	1426 	1447 	1473 	1496 	1513 	1521 	1521 	1518 	1517 	1523 	1538 	1555 	1571 	1578 	1575 	: 
M,SA,TOTAL,THS_PER,T,DK	193 	191 	187 	192 	200 	203 	195 	199 	217 	194 	220 	233 	222 	182 	228 	229 	: 
M,SA,TOTAL,THS_PER,T,EA20	11180 	11185 	11048 	11023 	11052 	11032 	10964 	10839 	10820 	10700 	10619 	10722 	10813 	10798 	10887 	10680 	: 
M,SA,TOTAL,THS_PER,T,EE	57 	59 	59 	58 	57 	56 	58 	56 	59 	56 	56 	58 	58 	65 	62 	62 	: 
M,SA,TOTAL,THS_PER,T,EL	559 	559 	517 	520 	496 	420 	457 	445 	454 	461 	447 	432 	424 	400 	418 	391 	: 
M,SA,TOTAL,THS_PER,T,ES	2888 	2866 	2839 	2826 	2823 	2812 	2801 	2760 	2713 	2656 	2633 	2643 	2656 	2671 	2698 	2686 	: 
M,SA,TOTAL,THS_PER,T,EU27_2020	13309 	13270 	13176 	13119 	13135 	13134 	13130 	12991 	13018 	12823 	12759 	12882 	13053 	12993 	13090 	12902 	: 
M,SA,TOTAL,THS_PER,T,FI	220 	219 	240 	237 	235 	239 	245 	236 	245 	253 	253 	246 	256 	261 	270 	260 	: 
M,SA,TOTAL,THS_PER,T,FR	2328 	2290 	2289 	2291 	2331 	2358 	2345 	2323 	2320 	2285 	2276 	2266 	2287 	2340 	2327 	2229 	: 
M,SA,TOTAL,THS_PER,T,HR	97 	95 	94 	92 	91 	90 	89 	88 	87 	85 	84 	83 	83 	82 	82 	80 	: 
M,SA,TOTAL,THS_PER,T,HU	212 	211 	211 	213 	214 	213 	214 	216 	221 	222 	223 	215 	210 	211 	205 	213 	: 
M,SA,TOTAL,THS_PER,T,IE	124 	115 	119 	125 	126 	126 	131 	119 	120 	121 	122 	129 	131 	129 	129 	119 	119 
M,SA,TOTAL,THS_PER,T,IS	8 	8 	8 	8 	8 	8 	8 	8 	8 	8 	8 	9 	9 	9 	9 	9 	: 
M,SA,TOTAL,THS_PER,T,IT	1809 	1866 	1761 	1724 	1726 	1741 	1635 	1599 	1580 	1536 	1528 	1612 	1618 	1525 	1562 	1514 	: 
M,SA,TOTAL,THS_PER,T,JP	1720 	1800 	1800 	1810 	1810 	1770 	1830 	1720 	1690 	1730 	1730 	1720 	1740 	1680 	1720 	1760 	: 
M,SA,TOTAL,THS_PER,T,LT	116 	116 	115 	112 	112 	114 	117 	117 	114 	107 	102 	99 	102 	100 	98 	97 	: 
M,SA,TOTAL,THS_PER,T,LU	20 	20 	20 	21 	22 	22 	22 	22 	23 	23 	23 	23 	23 	23 	23 	23 	: 
M,SA,TOTAL,THS_PER,T,LV	65 	65 	65 	66 	66 	65 	64 	65 	64 	64 	65 	68 	72 	75 	74 	74 	: 
M,SA,TOTAL,THS_PER,T,MT	11 	11 	11 	11 	10 	10 	10 	10 	10 	10 	10 	10 	10 	10 	9 	9 	: 
M,SA,TOTAL,THS_PER,T,NL	368 	379 	371 	375 	367 	370 	370 	374 	377 	376 	372 	373 	386 	392 	395 	387 	: 
M,SA,TOTAL,THS_PER,T,NO	134 	106 	116 	129 	122 	122 	116 	121 	122 	123 	113 	126 	113 	122 	134 	131 	: 
M,SA,TOTAL,THS_PER,T,PL	524 	511 	501 	496 	502 	516 	533 	539 	530 	507 	499 	505 	531 	554 	570 	578 	: 
M,SA,TOTAL,THS_PER,T,PT	355 	359 	352 	346 	344 	340 	342 	342 	355 	361 	360 	355 	355 	356 	353 	349 	: 
M,SA,TOTAL,THS_PER,T,RO	455 	436 	439 	431 	441 	434 	469 	465 	466 	464 	455 	463 	481 	489 	491 	467 	: 
M,SA,TOTAL,THS_PER,T,SE	447 	455 	502 	491 	463 	476 	494 	475 	496 	478 	476 	490 	557 	507 	465 	489 	: 
M,SA,TOTAL,THS_PER,T,SI	36 	35 	35 	35 	36 	38 	41 	42 	43 	40 	38 	38 	40 	41 	42 	41 	: 
M,SA,TOTAL,THS_PER,T,SK	154 	154 	153 	151 	150 	148 	147 	145 	145 	145 	144 	145 	145 	145 	146 	147 	: 
M,SA,TOTAL,THS_PER,T,TR	3200 	3079 	3111 	3087 	3050 	3270 	3160 	3065 	3095 	3147 	3048 	3006 	2973 	2872 	2807 	: 	: 
M,SA,TOTAL,THS_PER,T,US	6213 	6561 	6434 	6460 	6630 	6819 	7097 	7062 	6788 	7000 	7180 	6930 	6898 	7126 	7060 	7176 	: 
M,SA,Y25-74,PC_ACT,F,AT	3.8 	3.7 	4.1 	4.3 	3.9 	4.3 	3.9 	3.4 	4.8 	5.0 	3.5 	4.4 	4.6 	4.1 	4.7 	5.1 	: 
M,SA,Y25-74,PC_ACT,F,BA	16.0 	16.0 	16.0 	15.7 	15.7 	15.6 	15.5 	15.5 	15.4 	15.4 	15.3 	15.2 	15.4 	15.4 	15.4 	: 	: 
M,SA,Y25-74,PC_ACT,F,BE	4.3 	4.3 	4.3 	4.4 	4.5 	4.4 	4.3 	4.3 	4.4 	4.6 	4.7 	4.8 	4.7 	4.7 	4.7 	4.8 	: 
M,SA,Y25-74,PC_ACT,F,BG	4.2 	4.2 	4.1 	3.8 	3.6 	3.6 	3.6 	3.6 	3.5 	3.4 	3.2 	3.2 	3.2 	3.2 	3.1 	3.0 	: 
M,SA,Y25-74,PC_ACT,F,CH	3.7 	3.7 	3.8 	3.9 	4.0 	4.1 	4.2 	4.3 	4.3 	4.2 	4.2 	4.2 	4.1 	4.1 	4.2 	: 	: 
M,SA,Y25-74,PC_ACT,F,CY	4.5 	4.5 	4.6 	4.7 	4.6 	4.7 	4.5 	4.4 	4.4 	4.5 	4.6 	4.8 	4.9 	4.8 	4.6 	4.3 	: 
M,SA,Y25-74,PC_ACT,F,CZ	3.3 	2.7 	3.4 	3.1 	2.6 	2.6 	2.6 	2.8 	2.8 	2.4 	3.2 	2.8 	2.2 	2.9 	2.6 	2.6 	: 
M,SA,Y25-74,PC_ACT,F,DE	2.7 	2.7 	2.7 	2.8 	2.8 	2.9 	2.9 	2.9 	2.9 	2.9 	2.9 	2.9 	2.9 	3.0 	3.0 	3.0 	: 
M,SA,Y25-74,PC_ACT,F,DK	4.6 	4.9 	4.3 	5.0 	5.6 	5.4 	5.3 	4.4 	5.5 	4.8 	5.7 	5.3 	5.2 	5.5 	5.7 	5.1 	: 
M,SA,Y25-74,PC_ACT,F,EA20	6.1 	6.1 	6.1 	6.1 	6.0 	5.9 	5.8 	5.7 	5.7 	5.7 	5.6 	5.7 	5.8 	5.8 	5.8 	5.7 	: 
M,SA,Y25-74,PC_ACT,F,EE	6.8 	6.9 	7.2 	6.8 	5.9 	5.8 	6.2 	6.7 	6.9 	6.3 	6.3 	5.9 	6.5 	7.2 	6.9 	6.9 	: 
M,SA,Y25-74,PC_ACT,F,EL	13.5 	13.8 	13.5 	12.8 	12.7 	10.0 	12.0 	11.1 	11.5 	11.4 	11.5 	10.8 	10.5 	10.5 	10.5 	10.2 	: 
M,SA,Y25-74,PC_ACT,F,ES	12.3 	12.2 	12.1 	12.1 	12.0 	11.8 	11.6 	11.4 	11.2 	11.0 	10.9 	11.0 	11.0 	11.1 	11.1 	11.1 	: 
M,SA,Y25-74,PC_ACT,F,EU27_2020	5.6 	5.6 	5.6 	5.5 	5.5 	5.4 	5.3 	5.3 	5.3 	5.3 	5.2 	5.3 	5.4 	5.4 	5.4 	5.3 	: 
M,SA,Y25-74,PC_ACT,F,FI	5.5 	6.0 	5.6 	5.8 	5.7 	6.1 	5.6 	6.5 	6.4 	6.6 	7.4 	6.7 	6.8 	6.8 	7.1 	6.5 	: 
M,SA,Y25-74,PC_ACT,F,FR	6.2 	6.1 	6.1 	6.2 	6.3 	6.2 	6.0 	5.8 	5.8 	5.8 	5.9 	5.9 	6.0 	6.1 	6.1 	5.8 	: 
M,SA,Y25-74,PC_ACT,F,HR	5.2 	5.0 	4.9 	4.6 	4.4 	4.3 	4.2 	4.1 	4.0 	3.9 	3.8 	3.7 	3.7 	3.7 	3.7 	3.6 	: 
M,SA,Y25-74,PC_ACT,F,HU	3.7 	3.6 	3.5 	3.7 	3.7 	3.7 	3.6 	3.6 	3.7 	3.8 	3.8 	3.7 	3.6 	3.7 	3.5 	3.8 	: 
M,SA,Y25-74,PC_ACT,F,IE	3.6 	3.3 	3.5 	3.7 	3.7 	3.7 	3.8 	3.4 	3.2 	3.1 	2.9 	3.0 	3.2 	3.2 	3.5 	3.1 	3.1 
M,SA,Y25-74,PC_ACT,F,IS	2.3 	2.2 	2.1 	1.9 	1.8 	1.7 	1.8 	1.9 	2.0 	2.1 	2.2 	2.3 	2.4 	2.5 	2.5 	2.5 	: 
M,SA,Y25-74,PC_ACT,F,IT	7.3 	7.3 	7.3 	6.9 	6.9 	6.9 	6.1 	6.1 	6.1 	6.1 	6.1 	6.1 	: 	: 	: 	: 	: 
M,SA,Y25-74,PC_ACT,F,LT	6.7 	6.9 	6.5 	6.3 	5.8 	5.5 	5.8 	5.7 	5.5 	5.2 	4.9 	4.9 	5.1 	5.0 	4.8 	4.9 	: 
M,SA,Y25-74,PC_ACT,F,LU	4.7 	4.7 	4.8 	4.9 	5.1 	5.1 	5.2 	5.4 	5.4 	5.4 	5.5 	5.5 	5.5 	5.6 	5.6 	5.5 	: 
M,SA,Y25-74,PC_ACT,F,LV	5.7 	5.6 	5.4 	5.0 	4.9 	4.9 	5.3 	5.4 	5.2 	5.0 	5.0 	5.3 	5.8 	6.2 	6.6 	6.9 	: 
M,SA,Y25-74,PC_ACT,F,MT	2.7 	2.6 	2.7 	2.8 	2.6 	2.2 	2.1 	2.1 	2.0 	2.2 	2.2 	2.4 	2.4 	2.3 	2.4 	2.3 	: 
M,SA,Y25-74,PC_ACT,F,NL	2.8 	2.9 	2.8 	2.8 	2.7 	2.7 	2.8 	2.8 	2.8 	2.8 	2.8 	2.8 	2.9 	3.0 	3.0 	2.9 	: 
M,SA,Y25-74,PC_ACT,F,NO	2.9 	2.2 	2.4 	2.5 	2.4 	2.5 	2.4 	2.6 	2.5 	2.4 	2.5 	2.6 	2.3 	2.3 	2.6 	2.6 	: 
M,SA,Y25-74,PC_ACT,F,PL	2.6 	2.6 	2.5 	2.3 	2.4 	2.5 	2.8 	2.9 	2.8 	2.6 	2.5 	2.5 	2.6 	2.7 	2.8 	2.8 	: 
M,SA,Y25-74,PC_ACT,F,PT	5.9 	6.3 	6.2 	5.9 	5.5 	5.3 	5.4 	5.6 	5.8 	5.8 	5.7 	5.6 	5.7 	5.9 	6.0 	5.9 	: 
M,SA,Y25-74,PC_ACT,F,RO	4.4 	4.0 	3.8 	3.4 	3.8 	3.6 	3.8 	3.7 	3.6 	4.1 	4.0 	4.1 	4.6 	4.7 	4.9 	4.2 	: 
M,SA,Y25-74,PC_ACT,F,SE	5.5 	6.1 	6.5 	6.3 	6.6 	6.2 	6.2 	6.9 	6.8 	6.8 	6.6 	6.8 	7.6 	6.7 	6.7 	6.7 	: 
M,SA,Y25-74,PC_ACT,F,SI	3.3 	3.4 	3.2 	3.1 	3.0 	3.2 	3.5 	3.7 	3.9 	3.9 	3.9 	3.8 	3.7 	3.6 	3.7 	3.9 	: 
M,SA,Y25-74,PC_ACT,F,SK	5.5 	5.5 	5.5 	5.4 	5.4 	5.4 	5.4 	5.4 	5.3 	5.3 	5.3 	5.3 	5.3 	5.3 	5.4 	5.4 	: 
M,SA,Y25-74,PC_ACT,F,TR	9.7 	9.8 	10.3 	10.2 	9.4 	10.4 	10.0 	9.5 	10.1 	9.9 	9.5 	9.4 	9.8 	8.7 	8.3 	: 	: 
M,SA,Y25-74,PC_ACT,F,US	3.0 	3.2 	3.2 	3.1 	3.0 	3.4 	3.4 	3.3 	3.2 	3.4 	3.6 	3.5 	3.3 	3.5 	3.3 	3.3 	: 
M,SA,Y25-74,PC_ACT,M,AT	4.9 	4.6 	4.6 	4.6 	5.1 	5.1 	5.2 	5.3 	5.3 	4.9 	5.1 	5.1 	5.0 	5.0 	4.8 	5.0 	: 
