Kraj,Data,Inflacja,Rok_x,Miesiac_x,Kwartal_x,Bezrobocie,Rok_y,Miesiac_y,Kwartal_y,Inflacja_lag1,Bezrobocie_lag1,Inflacja_norm,Bezrobocie_norm,Kategoria_kraju,Klaster
Greece,2023-12-01,3.7,2023,12,4,426,2023,12,4,2.9,412.0,0.17534718033676142,-0.010782513505578427,Wysokie bezrobocie,0
Greece,2024-01-01,3.2,2024,1,1,529,2024,1,1,3.7,426.0,0.034763838874366904,0.15765093465574745,Wysokie bezrobocie,0
Greece,2024-02-01,3.1,2024,2,1,511,2024,2,1,3.2,529.0,0.006647170581887979,0.12821596313240893,Wysokie bezrobocie,0
Greece,2024-03-01,3.4,2024,3,1,478,2024,3,1,3.1,511.0,0.09099717545932463,0.07425184867295502,Wysokie bezrobocie,0
Greece,2024-04-01,3.2,2024,4,2,451,2024,4,2,3.4,478.0,0.034763838874366904,0.03009939138794727,Wysokie bezrobocie,0
Greece,2024-05-01,2.4,2024,5,2,418,2024,5,2,3.2,451.0,-0.1901695074654644,-0.02386472307150665,Wysokie bezrobocie,0
Greece,2024-06-01,2.5,2024,6,2,337,2024,6,2,2.4,418.0,-0.16205283917298546,-0.1563220949265299,Wysokie bezrobocie,0
Greece,2024-07-01,3.0,2024,7,3,387,2024,7,3,2.5,337.0,-0.02146949771059095,-0.07455828513947851,Wysokie bezrobocie,0
Greece,2024-08-01,3.2,2024,8,3,410,2024,8,3,3.0,387.0,0.034763838874366904,-0.03694693263743487,Wysokie bezrobocie,0
Greece,2024-09-01,3.1,2024,9,3,373,2024,9,3,3.2,410.0,0.006647170581887979,-0.0974521518798529,Wysokie bezrobocie,0
Greece,2024-10-01,3.1,2024,10,4,385,2024,10,4,3.1,373.0,0.006647170581887979,-0.07782883753096057,Wysokie bezrobocie,0
Greece,2024-11-01,3.0,2024,11,4,394,2024,11,4,3.1,385.0,-0.02146949771059095,-0.06311135176929132,Wysokie bezrobocie,0
Greece,2024-12-01,2.9,2024,12,4,401,2024,12,4,3.0,394.0,-0.04958616600306988,-0.05166441839910412,Wysokie bezrobocie,0
Greece,2025-01-01,3.1,2025,1,1,384,2025,1,1,2.9,401.0,0.006647170581887979,-0.0794641137267016,Wysokie bezrobocie,0
Greece,2025-02-01,3.0,2025,2,1,387,2025,2,1,3.1,384.0,-0.02146949771059095,-0.07455828513947851,Wysokie bezrobocie,0
Greece,2025-03-01,3.1,2025,3,1,391,2025,3,1,3.0,387.0,0.006647170581887979,-0.0680171803565144,Wysokie bezrobocie,0
Greece,2025-04-01,2.6,2025,4,2,334,2025,4,2,3.1,391.0,-0.13393617088050655,-0.16122792351375298,Wysokie bezrobocie,0
Spain,1997-01-01,2.8,1997,1,1,2187,1997,1,1,,,-0.0777028342955488,2.868938867194372,Wysokie bezrobocie,1
Spain,1997-02-01,2.5,1997,2,1,2183,1997,2,1,2.8,2187.0,-0.16205283917298546,2.862397762411408,Wysokie bezrobocie,1
Spain,1997-03-01,2.2,1997,3,1,2169,1997,3,1,2.5,2183.0,-0.24640284405042212,2.8395038956710335,Wysokie bezrobocie,1
Spain,1997-04-01,1.6,1997,4,2,2160,1997,4,2,2.2,2169.0,-0.41510285380529555,2.8247864099093642,Wysokie bezrobocie,1
Spain,1997-05-01,1.3,1997,5,2,2139,1997,5,2,1.6,2160.0,-0.4994528586827323,2.7904456097988026,Wysokie bezrobocie,1
Spain,1997-06-01,1.4,1997,6,2,2130,1997,6,2,1.3,2139.0,-0.47133619039025343,2.7757281240371334,Wysokie bezrobocie,1
Spain,1997-07-01,1.5,1997,7,3,2093,1997,7,3,1.4,2130.0,-0.4432195220977745,2.7152229047947154,Wysokie bezrobocie,1
Spain,1997-08-01,1.7,1997,8,3,2089,1997,8,3,1.5,2093.0,-0.3869861855128167,2.708681800011751,Wysokie bezrobocie,1
Spain,1997-09-01,1.9,1997,9,3,2111,1997,9,3,1.7,2089.0,-0.3307528489278589,2.744657876318054,Wysokie bezrobocie,1
Spain,1997-10-01,1.8,1997,10,4,2109,1997,10,4,1.9,2111.0,-0.3588695172203378,2.741387323926572,Wysokie bezrobocie,1
Spain,1997-11-01,1.9,1997,11,4,2097,1997,11,4,1.8,2109.0,-0.3307528489278589,2.7217640095776794,Wysokie bezrobocie,1
Spain,1997-12-01,1.9,1997,12,4,2069,1997,12,4,1.9,2097.0,-0.3307528489278589,2.6759762760969306,Wysokie bezrobocie,1
Spain,1998-01-01,1.9,1998,1,1,2041,1998,1,1,1.9,2069.0,-0.3307528489278589,2.6301885426161817,Wysokie bezrobocie,1
Spain,1998-02-01,1.7,1998,2,1,2016,1998,2,1,1.9,2041.0,-0.3869861855128167,2.589306637722656,Wysokie bezrobocie,1
Spain,1998-03-01,1.7,1998,3,1,1991,1998,3,1,1.7,2016.0,-0.3869861855128167,2.5484247328291305,Wysokie bezrobocie,1
Spain,1998-04-01,1.9,1998,4,2,1969,1998,4,2,1.7,1991.0,-0.3307528489278589,2.5124486565228277,Wysokie bezrobocie,1
Spain,1998-05-01,2.0,1998,5,2,1947,1998,5,2,1.9,1969.0,-0.30263618063538,2.4764725802165253,Wysokie bezrobocie,1
Spain,1998-06-01,2.0,1998,6,2,1936,1998,6,2,2.0,1947.0,-0.30263618063538,2.458484542063374,Wysokie bezrobocie,1
Spain,1998-07-01,2.3,1998,7,3,1910,1998,7,3,2.0,1936.0,-0.21828617575794332,2.4159673609741072,Wysokie bezrobocie,1
Spain,1998-08-01,2.1,1998,8,3,1922,1998,8,3,2.3,1910.0,-0.27451951234290106,2.4355906753229997,Wysokie bezrobocie,1
Spain,1998-09-01,1.5,1998,9,3,1926,1998,9,3,2.1,1922.0,-0.4432195220977745,2.4421317801059637,Wysokie bezrobocie,1
Spain,1998-10-01,1.5,1998,10,4,1924,1998,10,4,1.5,1926.0,-0.4432195220977745,2.4388612277144817,Wysokie bezrobocie,1
Spain,1998-11-01,1.4,1998,11,4,1898,1998,11,4,1.5,1924.0,-0.47133619039025343,2.396344046625215,Wysokie bezrobocie,1
Spain,1998-12-01,1.3,1998,12,4,1860,1998,12,4,1.4,1898.0,-0.4994528586827323,2.3342035511870556,Wysokie bezrobocie,1
Spain,1999-01-01,1.4,1999,1,1,1818,1999,1,1,1.3,1860.0,-0.47133619039025343,2.265521950965933,Wysokie bezrobocie,1
Spain,1999-02-01,1.8,1999,2,1,1759,1999,2,1,1.4,1818.0,-0.3588695172203378,2.169040655417212,Wysokie bezrobocie,1
Spain,1999-03-01,2.1,1999,3,1,1712,1999,3,1,1.8,1759.0,-0.27451951234290106,2.0921826742173835,Wysokie bezrobocie,1
Spain,1999-04-01,2.3,1999,4,2,1666,1999,4,2,2.1,1712.0,-0.21828617575794332,2.0169599692132962,Wysokie bezrobocie,1
Spain,1999-05-01,2.1,1999,5,2,1625,1999,5,2,2.3,1666.0,-0.27451951234290106,1.9499136451879142,Wysokie bezrobocie,1
Spain,1999-06-01,2.1,1999,6,2,1611,1999,6,2,2.1,1625.0,-0.27451951234290106,1.9270197784475398,Wysokie bezrobocie,1
Spain,1999-07-01,2.1,1999,7,3,1602,1999,7,3,2.1,1611.0,-0.27451951234290106,1.9123022926858706,Wysokie bezrobocie,1
Spain,1999-08-01,2.3,1999,8,3,1625,1999,8,3,2.1,1602.0,-0.21828617575794332,1.9499136451879142,Wysokie bezrobocie,1
Spain,1999-09-01,2.5,1999,9,3,1636,1999,9,3,2.3,1625.0,-0.16205283917298546,1.9679016833410654,Wysokie bezrobocie,1
Spain,1999-10-01,2.4,1999,10,4,1640,1999,10,4,2.5,1636.0,-0.1901695074654644,1.9744427881240296,Wysokie bezrobocie,1
Spain,1999-11-01,2.7,1999,11,4,1647,1999,11,4,2.4,1640.0,-0.10581950258802761,1.9858897214942168,Wysokie bezrobocie,1
Spain,1999-12-01,2.8,1999,12,4,1632,1999,12,4,2.7,1647.0,-0.0777028342955488,1.9613605785581014,Wysokie bezrobocie,1
Spain,2000-01-01,2.9,2000,1,1,1641,2000,1,1,2.8,1632.0,-0.04958616600306988,1.9760780643197706,Wysokie bezrobocie,1
Spain,2000-02-01,3.0,2000,2,1,1612,2000,2,1,2.9,1641.0,-0.02146949771059095,1.9286550546432808,Wysokie bezrobocie,1
Spain,2000-03-01,3.0,2000,3,1,1581,2000,3,1,3.0,1612.0,-0.02146949771059095,1.877961492575309,Wysokie bezrobocie,1
Spain,2000-04-01,3.0,2000,4,2,1551,2000,4,2,3.0,1581.0,-0.02146949771059095,1.8289032067030782,Wysokie bezrobocie,1
Spain,2000-05-01,3.2,2000,5,2,1519,2000,5,2,3.0,1551.0,0.034763838874366904,1.7765743684393653,Wysokie bezrobocie,1
Spain,2000-06-01,3.5,2000,6,2,1491,2000,6,2,3.2,1519.0,0.11911384375180356,1.7307866349586165,Wysokie bezrobocie,1
Spain,2000-07-01,3.7,2000,7,3,1490,2000,7,3,3.5,1491.0,0.17534718033676142,1.7291513587628755,Wysokie bezrobocie,1
Spain,2000-08-01,3.6,2000,8,3,1487,2000,8,3,3.7,1490.0,0.1472305120442825,1.7242455301756523,Wysokie bezrobocie,1
Spain,2000-09-01,3.7,2000,9,3,1485,2000,9,3,3.6,1487.0,0.17534718033676142,1.7209749777841703,Wysokie bezrobocie,1
Spain,2000-10-01,4.0,2000,10,4,1494,2000,10,4,3.7,1485.0,0.2596971852141981,1.7356924635458395,Wysokie bezrobocie,1
Spain,2000-11-01,4.1,2000,11,4,1492,2000,11,4,4.0,1494.0,0.2878138535066769,1.7324219111543575,Wysokie bezrobocie,1
Spain,2000-12-01,4.0,2000,12,4,1471,2000,12,4,4.1,1492.0,0.2596971852141981,1.6980811110437959,Wysokie bezrobocie,1
Spain,2001-01-01,2.9,2001,1,1,1461,2001,1,1,4.0,1471.0,-0.04958616600306988,1.6817283490863857,Wysokie bezrobocie,1
Spain,2001-02-01,2.7,2001,2,1,1429,2001,2,1,2.9,1461.0,-0.10581950258802761,1.6293995108226726,Wysokie bezrobocie,1
Spain,2001-03-01,3.0,2001,3,1,1409,2001,3,1,2.7,1429.0,-0.02146949771059095,1.596693986907852,Wysokie bezrobocie,1
Spain,2001-04-01,3.6,2001,4,2,1376,2001,4,2,3.0,1409.0,0.1472305120442825,1.542729872448398,Wysokie bezrobocie,1
Spain,2001-05-01,3.8,2001,5,2,1370,2001,5,2,3.6,1376.0,0.20346384862924022,1.532918215273952,Wysokie bezrobocie,1
Spain,2001-06-01,3.7,2001,6,2,1327,2001,6,2,3.8,1370.0,0.17534718033676142,1.4626013388570878,Wysokie bezrobocie,1
Spain,2001-07-01,2.4,2001,7,3,1329,2001,7,3,3.7,1327.0,-0.1901695074654644,1.4658718912485698,Wysokie bezrobocie,1
Spain,2001-08-01,2.1,2001,8,3,1358,2001,8,3,2.4,1329.0,-0.27451951234290106,1.5132949009250596,Wysokie bezrobocie,1
Spain,2001-09-01,2.3,2001,9,3,1354,2001,9,3,2.1,1358.0,-0.21828617575794332,1.5067537961420954,Wysokie bezrobocie,1
Spain,2001-10-01,2.5,2001,10,4,1381,2001,10,4,2.3,1354.0,-0.16205283917298546,1.5509062534271032,Wysokie bezrobocie,1
Spain,2001-11-01,2.5,2001,11,4,1423,2001,11,4,2.5,1381.0,-0.16205283917298546,1.6195878536482264,Wysokie bezrobocie,1
Spain,2001-12-01,2.5,2001,12,4,1465,2001,12,4,2.5,1423.0,-0.16205283917298546,1.6882694538693497,Wysokie bezrobocie,1
Spain,2002-01-01,3.1,2002,1,1,1566,2002,1,1,2.5,1465.0,0.006647170581887979,1.8534323496391936,Wysokie bezrobocie,1
Spain,2002-02-01,3.2,2002,2,1,1654,2002,2,1,3.1,1566.0,0.034763838874366904,1.997336654864404,Wysokie bezrobocie,1
Spain,2002-03-01,3.2,2002,3,1,1615,2002,3,1,3.2,1654.0,0.034763838874366904,1.933560883230504,Wysokie bezrobocie,1
Spain,2002-04-01,3.7,2002,4,2,1599,2002,4,2,3.2,1615.0,0.17534718033676142,1.9073964640986474,Wysokie bezrobocie,1
Spain,2002-05-01,3.7,2002,5,2,1570,2002,5,2,3.7,1599.0,0.17534718033676142,1.8599734544221576,Wysokie bezrobocie,1
Spain,2002-06-01,3.4,2002,6,2,1561,2002,6,2,3.7,1570.0,0.09099717545932463,1.8452559686604884,Wysokie bezrobocie,1
Spain,2002-07-01,3.5,2002,7,3,1614,2002,7,3,3.4,1561.0,0.11911384375180356,1.9319256070347628,Wysokie bezrobocie,1
Spain,2002-08-01,3.7,2002,8,3,1651,2002,8,3,3.5,1614.0,0.17534718033676142,1.9924308262771808,Wysokie bezrobocie,1
Spain,2002-09-01,3.5,2002,9,3,1644,2002,9,3,3.7,1651.0,0.11911384375180356,1.9809838929069936,Wysokie bezrobocie,1
Spain,2002-10-01,4.0,2002,10,4,1639,2002,10,4,3.5,1644.0,0.2596971852141981,1.9728075119282886,Wysokie bezrobocie,1
Spain,2002-11-01,3.9,2002,11,4,1662,2002,11,4,4.0,1639.0,0.23158051692171916,2.0104188644303322,Wysokie bezrobocie,1
Spain,2002-12-01,4.0,2002,12,4,1692,2002,12,4,3.9,1662.0,0.2596971852141981,2.059477150302563,Wysokie bezrobocie,1
Spain,2003-01-01,3.8,2003,1,1,1760,2003,1,1,4.0,1692.0,0.20346384862924022,2.170675931612953,Wysokie bezrobocie,1
Spain,2003-02-01,3.9,2003,2,1,1770,2003,2,1,3.8,1760.0,0.23158051692171916,2.187028693570363,Wysokie bezrobocie,1
Spain,2003-03-01,3.7,2003,3,1,1758,2003,3,1,3.9,1770.0,0.17534718033676142,2.1674053792214707,Wysokie bezrobocie,1
Spain,2003-04-01,3.2,2003,4,2,1706,2003,4,2,3.7,1758.0,0.034763838874366904,2.0823710170429375,Wysokie bezrobocie,1
Spain,2003-05-01,2.7,2003,5,2,1657,2003,5,2,3.2,1706.0,-0.10581950258802761,2.002242483451627,Wysokie bezrobocie,1
Spain,2003-06-01,2.8,2003,6,2,1651,2003,6,2,2.7,1657.0,-0.0777028342955488,1.9924308262771808,Wysokie bezrobocie,1
Spain,2003-07-01,2.9,2003,7,3,1667,2003,7,3,2.8,1651.0,-0.04958616600306988,2.0185952454090375,Wysokie bezrobocie,1
Spain,2003-08-01,3.1,2003,8,3,1696,2003,8,3,2.9,1667.0,0.006647170581887979,2.066018255085527,Wysokie bezrobocie,1
Spain,2003-09-01,3.0,2003,9,3,1689,2003,9,3,3.1,1696.0,-0.02146949771059095,2.05457132171534,Wysokie bezrobocie,1
Spain,2003-10-01,2.7,2003,10,4,1697,2003,10,4,3.0,1689.0,-0.10581950258802761,2.0676535312812683,Wysokie bezrobocie,1
Spain,2003-11-01,2.9,2003,11,4,1712,2003,11,4,2.7,1697.0,-0.04958616600306988,2.0921826742173835,Wysokie bezrobocie,1
Spain,2003-12-01,2.7,2003,12,4,1750,2003,12,4,2.9,1712.0,-0.10581950258802761,2.1543231696555427,Wysokie bezrobocie,1
Spain,2004-01-01,2.3,2004,1,1,1780,2004,1,1,2.7,1750.0,-0.21828617575794332,2.2033814555277735,Wysokie bezrobocie,1
Spain,2004-02-01,2.2,2004,2,1,1772,2004,2,1,2.3,1780.0,-0.24640284405042212,2.190299245961845,Wysokie bezrobocie,1
Spain,2004-03-01,2.2,2004,3,1,1753,2004,3,1,2.2,1772.0,-0.24640284405042212,2.159228998242766,Wysokie bezrobocie,1
Spain,2004-04-01,2.7,2004,4,2,1748,2004,4,2,2.2,1753.0,-0.10581950258802761,2.1510526172640607,Wysokie bezrobocie,1
Spain,2004-05-01,3.4,2004,5,2,1705,2004,5,2,2.7,1748.0,0.09099717545932463,2.0807357408471963,Wysokie bezrobocie,1
Spain,2004-06-01,3.5,2004,6,2,1669,2004,6,2,3.4,1705.0,0.11911384375180356,2.0218657978005194,Wysokie bezrobocie,1
Spain,2004-07-01,3.3,2004,7,3,1643,2004,7,3,3.5,1669.0,0.0628805071668457,1.9793486167112526,Wysokie bezrobocie,1
Spain,2004-08-01,3.3,2004,8,3,1675,2004,8,3,3.3,1643.0,0.0628805071668457,2.0316774549749654,Wysokie bezrobocie,1
Spain,2004-09-01,3.2,2004,9,3,1659,2004,9,3,3.3,1675.0,0.034763838874366904,2.005513035843109,Wysokie bezrobocie,1
Spain,2004-10-01,3.6,2004,10,4,1673,2004,10,4,3.2,1659.0,0.1472305120442825,2.0284069025834834,Wysokie bezrobocie,1
Spain,2004-11-01,3.5,2004,11,4,1685,2004,11,4,3.6,1673.0,0.11911384375180356,2.048030216932376,Wysokie bezrobocie,1
Spain,2004-12-01,3.3,2004,12,4,1649,2004,12,4,3.5,1685.0,0.0628805071668457,1.9891602738856988,Wysokie bezrobocie,1
Spain,2005-01-01,3.1,2005,1,1,1628,2005,1,1,3.3,1649.0,0.006647170581887979,1.9548194737751372,Wysokie bezrobocie,1
Spain,2005-02-01,3.3,2005,2,1,1576,2005,2,1,3.1,1628.0,0.0628805071668457,1.8697851115966038,Wysokie bezrobocie,1
Spain,2005-03-01,3.4,2005,3,1,1553,2005,3,1,3.3,1576.0,0.09099717545932463,1.8321737590945602,Wysokie bezrobocie,1
Spain,2005-04-01,3.5,2005,4,2,1536,2005,4,2,3.4,1553.0,0.11911384375180356,1.8043740637669627,Wysokie bezrobocie,1
Spain,2005-05-01,3.1,2005,5,2,1453,2005,5,2,3.5,1536.0,0.006647170581887979,1.6686461395204573,Wysokie bezrobocie,1
Spain,2005-06-01,3.2,2005,6,2,1380,2005,6,2,3.1,1453.0,0.034763838874366904,1.5492709772313622,Wysokie bezrobocie,1
Spain,2005-07-01,3.3,2005,7,3,1328,2005,7,3,3.2,1380.0,0.0628805071668457,1.4642366150528288,Wysokie bezrobocie,1
Spain,2005-08-01,3.3,2005,8,3,1313,2005,8,3,3.3,1328.0,0.0628805071668457,1.4397074721167133,Wysokie bezrobocie,1
Spain,2005-09-01,3.8,2005,9,3,1296,2005,9,3,3.3,1313.0,0.20346384862924022,1.411907776789116,Wysokie bezrobocie,1
Spain,2005-10-01,3.5,2005,10,4,1351,2005,10,4,3.8,1296.0,0.11911384375180356,1.5018479675548724,Wysokie bezrobocie,1
Spain,2005-11-01,3.4,2005,11,4,1405,2005,11,4,3.5,1351.0,0.09099717545932463,1.5901528821248878,Wysokie bezrobocie,1
Spain,2005-12-01,3.7,2005,12,4,1442,2005,12,4,3.4,1405.0,0.17534718033676142,1.6506581013673058,Wysokie bezrobocie,1
Spain,2006-01-01,4.2,2006,1,1,1492,2006,1,1,3.7,1442.0,0.31593052179915593,1.7324219111543575,Wysokie bezrobocie,1
Spain,2006-02-01,4.1,2006,2,1,1492,2006,2,1,4.2,1492.0,0.2878138535066769,1.7324219111543575,Wysokie bezrobocie,1
Spain,2006-03-01,3.9,2006,3,1,1477,2006,3,1,4.1,1492.0,0.23158051692171916,1.707892768218242,Wysokie bezrobocie,1
Spain,2006-04-01,3.9,2006,4,2,1430,2006,4,2,3.9,1477.0,0.23158051692171916,1.6310347870184136,Wysokie bezrobocie,1
Spain,2006-05-01,4.1,2006,5,2,1377,2006,5,2,3.9,1430.0,0.2878138535066769,1.544365148644139,Wysokie bezrobocie,1
Spain,2006-06-01,4.0,2006,6,2,1338,2006,6,2,4.1,1377.0,0.2596971852141981,1.480589377010239,Wysokie bezrobocie,1
Spain,2006-07-01,4.0,2006,7,3,1326,2006,7,3,4.0,1338.0,0.2596971852141981,1.4609660626613468,Wysokie bezrobocie,1
Spain,2006-08-01,3.8,2006,8,3,1344,2006,8,3,4.0,1326.0,0.20346384862924022,1.4904010341846852,Wysokie bezrobocie,1
Spain,2006-09-01,2.9,2006,9,3,1326,2006,9,3,3.8,1344.0,-0.04958616600306988,1.4609660626613468,Wysokie bezrobocie,1
Spain,2006-10-01,2.6,2006,10,4,1353,2006,10,4,2.9,1326.0,-0.13393617088050655,1.5051185199463544,Wysokie bezrobocie,1
Spain,2006-11-01,2.7,2006,11,4,1386,2006,11,4,2.6,1353.0,-0.10581950258802761,1.5590826344058084,Wysokie bezrobocie,1
Spain,2006-12-01,2.7,2006,12,4,1412,2006,12,4,2.7,1386.0,-0.10581950258802761,1.601599815495075,Wysokie bezrobocie,1
Spain,2007-01-01,2.4,2007,1,1,1457,2007,1,1,2.7,1412.0,-0.1901695074654644,1.6751872443034215,Wysokie bezrobocie,1
Spain,2007-02-01,2.4,2007,2,1,1446,2007,2,1,2.4,1457.0,-0.1901695074654644,1.65719920615027,Wysokie bezrobocie,1
Spain,2007-03-01,2.5,2007,3,1,1418,2007,3,1,2.4,1446.0,-0.16205283917298546,1.6114114726695212,Wysokie bezrobocie,1
Spain,2007-04-01,2.5,2007,4,2,1367,2007,4,2,2.5,1418.0,-0.16205283917298546,1.5280123866867288,Wysokie bezrobocie,1
Spain,2007-05-01,2.4,2007,5,2,1319,2007,5,2,2.5,1367.0,-0.1901695074654644,1.4495191292911596,Wysokie bezrobocie,1
Spain,2007-06-01,2.4,2007,6,2,1299,2007,6,2,2.4,1319.0,-0.1901695074654644,1.416813605376339,Wysokie bezrobocie,1
Spain,2007-07-01,2.3,2007,7,3,1307,2007,7,3,2.4,1299.0,-0.21828617575794332,1.4298958149422671,Wysokie bezrobocie,1
Spain,2007-08-01,2.2,2007,8,3,1360,2007,8,3,2.3,1307.0,-0.24640284405042212,1.5165654533165416,Wysokie bezrobocie,1
Spain,2007-09-01,2.7,2007,9,3,1367,2007,9,3,2.2,1360.0,-0.10581950258802761,1.5280123866867288,Wysokie bezrobocie,1
Spain,2007-10-01,3.6,2007,10,4,1432,2007,10,4,2.7,1367.0,0.1472305120442825,1.6343053394098956,Wysokie bezrobocie,1
Spain,2007-11-01,4.1,2007,11,4,1494,2007,11,4,3.6,1432.0,0.2878138535066769,1.7356924635458395,Wysokie bezrobocie,1
Spain,2007-12-01,4.3,2007,12,4,1552,2007,12,4,4.1,1494.0,0.34404719009163476,1.8305384828988192,Wysokie bezrobocie,1
Spain,2008-01-01,4.4,2008,1,1,1651,2008,1,1,4.3,1552.0,0.3721638583841138,1.9924308262771808,Wysokie bezrobocie,1
Spain,2008-02-01,4.5,2008,2,1,1704,2008,2,1,4.4,1651.0,0.4002805266765926,2.0791004646514555,Wysokie bezrobocie,1
Spain,2008-03-01,4.6,2008,3,1,1717,2008,3,1,4.5,1704.0,0.4283971949690714,2.1003590551960887,Wysokie bezrobocie,1
Spain,2008-04-01,4.2,2008,4,2,1776,2008,4,2,4.6,1717.0,0.31593052179915593,2.1968403507448095,Wysokie bezrobocie,1
Spain,2008-05-01,4.7,2008,5,2,1812,2008,5,2,4.2,1776.0,0.45651386326155047,2.2557102937914864,Wysokie bezrobocie,1
Spain,2008-06-01,5.1,2008,6,2,1851,2008,6,2,4.7,1812.0,0.568980536431466,2.3194860654253864,Wysokie bezrobocie,1
Spain,2008-07-01,5.3,2008,7,3,1882,2008,7,3,5.1,1851.0,0.6252138730164237,2.3701796274933584,Wysokie bezrobocie,1
Spain,2008-08-01,4.9,2008,8,3,1985,2008,8,3,5.3,1882.0,0.5127471998465083,2.538613075654684,Wysokie bezrobocie,1
Spain,2008-09-01,4.6,2008,9,3,2084,2008,9,3,4.9,1985.0,0.4283971949690714,2.700505419033046,Wysokie bezrobocie,1
Spain,2008-10-01,3.6,2008,10,4,2295,2008,10,4,4.6,2084.0,0.1472305120442825,3.0455486963344027,Wysokie bezrobocie,1
Spain,2008-11-01,2.4,2008,11,4,2513,2008,11,4,3.6,2295.0,-0.1901695074654644,3.402038907005947,Wysokie bezrobocie,1
Spain,2008-12-01,1.4,2008,12,4,2750,2008,12,4,2.4,2513.0,-0.47133619039025343,3.7895993653965707,Wysokie bezrobocie,1
Spain,2018-06-01,2.3,2018,6,2,2850,2018,6,2,1.4,2750.0,-0.21828617575794332,3.953126984970673,Wysokie bezrobocie,1
Spain,2018-07-01,2.3,2018,7,3,2793,2018,7,3,2.3,2850.0,-0.21828617575794332,3.8599162418134347,Wysokie bezrobocie,1
Spain,2018-08-01,2.2,2018,8,3,2812,2018,8,3,2.3,2793.0,-0.24640284405042212,3.8909864895325144,Wysokie bezrobocie,1
Spain,2018-09-01,2.3,2018,9,3,2788,2018,9,3,2.2,2812.0,-0.21828617575794332,3.8517398608347295,Wysokie bezrobocie,1
Spain,2018-10-01,2.3,2018,10,4,2812,2018,10,4,2.3,2788.0,-0.21828617575794332,3.8909864895325144,Wysokie bezrobocie,1
Spain,2018-11-01,1.7,2018,11,4,2811,2018,11,4,2.3,2812.0,-0.3869861855128167,3.889351213336773,Wysokie bezrobocie,1
Spain,2018-12-01,1.2,2018,12,4,2781,2018,12,4,1.7,2811.0,-0.5275695269752112,3.8402929274645423,Wysokie bezrobocie,1
Spain,2019-01-01,1.0,2019,1,1,2850,2019,1,1,1.2,2781.0,-0.583802863560169,3.953126984970673,Wysokie bezrobocie,1
Spain,2019-02-01,1.1,2019,2,1,2852,2019,2,1,1.0,2850.0,-0.55568619526769,3.9563975373621556,Wysokie bezrobocie,1
Spain,2019-03-01,1.3,2019,3,1,2834,2019,3,1,1.1,2852.0,-0.4994528586827323,3.9269625658388168,Wysokie bezrobocie,1
Spain,2019-04-01,1.6,2019,4,2,2779,2019,4,2,1.3,2834.0,-0.41510285380529555,3.8370223750730603,Wysokie bezrobocie,1
Spain,2019-05-01,0.9,2019,5,2,2718,2019,5,2,1.6,2779.0,-0.6119195318526479,3.7372705271328575,Wysokie bezrobocie,1
Spain,2019-06-01,0.6,2019,6,2,2675,2019,6,2,0.9,2718.0,-0.6962695367300846,3.6669536507159934,Wysokie bezrobocie,1
Spain,2019-07-01,0.6,2019,7,3,2675,2019,7,3,0.6,2675.0,-0.6962695367300846,3.6669536507159934,Wysokie bezrobocie,1
Spain,2019-08-01,0.4,2019,8,3,2712,2019,8,3,0.6,2675.0,-0.7525028733150425,3.7274588699584115,Wysokie bezrobocie,1
Spain,2019-09-01,0.2,2019,9,3,2681,2019,9,3,0.4,2712.0,-0.8087362099000002,3.6767653078904394,Wysokie bezrobocie,1
Spain,2019-10-01,0.2,2019,10,4,2727,2019,10,4,0.2,2681.0,-0.8087362099000002,3.751988012894527,Wysokie bezrobocie,1
Spain,2019-11-01,0.5,2019,11,4,2733,2019,11,4,0.2,2727.0,-0.7243862050225636,3.761799670068973,Wysokie bezrobocie,1
Spain,2019-12-01,0.8,2019,12,4,2728,2019,12,4,0.5,2733.0,-0.6400362001451269,3.753623289090268,Wysokie bezrobocie,1
Spain,2020-01-01,1.1,2020,1,1,2824,2020,1,1,0.8,2728.0,-0.55568619526769,3.9106098038814068,Wysokie bezrobocie,1
Spain,2020-02-01,0.9,2020,2,1,2761,2020,2,1,1.1,2824.0,-0.6119195318526479,3.807587403549722,Wysokie bezrobocie,1
Spain,2020-05-01,-0.9,2020,5,2,2817,2020,5,2,0.9,2761.0,-1.118019561117268,3.8991628705112196,Wysokie bezrobocie,1
Spain,2020-06-01,-0.3,2020,6,2,2862,2020,6,2,-0.9,2817.0,-0.9493195513623947,3.9727502993195656,Wysokie bezrobocie,1
Spain,2021-09-01,4.0,2021,9,3,2872,2021,9,3,-0.3,2862.0,0.2596971852141981,3.989103061276976,Wysokie bezrobocie,1
Spain,2021-10-01,5.4,2021,10,4,2763,2021,10,4,4.0,2872.0,0.6533305413089028,3.810857955941204,Wysokie bezrobocie,1
Spain,2021-11-01,5.5,2021,11,4,2669,2021,11,4,5.4,2763.0,0.6814472096013816,3.6571419935415475,Wysokie bezrobocie,1
Spain,2021-12-01,6.6,2021,12,4,2652,2021,12,4,5.5,2669.0,0.9907305608186495,3.62934229821395,Wysokie bezrobocie,1
Spain,2022-01-01,6.2,2022,1,1,2759,2022,1,1,6.6,2652.0,0.878263887648734,3.80431685115824,Wysokie bezrobocie,1
